Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2,Output 3,Output 4,Output 5,Output 6
2026-05-08,Financial close milestone powers Tasmania’s energy future forward,https://www.premier.tas.gov.au/latest-news/2026/may/financial-close-milestone-powers-tasmanias-energy-future-forward,234.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Tasmania,9,9,8,8,7,9,9,8.372881,High,"TasNetworks has reached financial close for the North West Transmission Developments, taking us another step closer to delivering Project Marinus and moving towards construction in Tasmania.","Project Marinus will create more than 2,000 jobs in Tasmania and add an estimated $470 million to the State’s bottom line, with highly concessional arrangements protecting Tasmanian customer bills and shielding Major Industrial customers from the project costs.",,,,
2026-05-08,New Storm Warning System delivers clearer advice for Tasmanians,https://www.premier.tas.gov.au/latest-news/2026/may/new-storm-warning-system-delivers-clearer-advice-for-tasmanians,235.md,Yes,State and Local Government Programs,Tasmania,2,7,3,2,0,4,2,3.016949,Low,Tasmanian Storm Warning System.,Tasmanian Government announced the delivery of the new Tasmanian Storm Warning System aligned with the Australian Warning System.,"Warnings will use nationally consistent levels - Advice, Watch and Act, Emergency Warning - issued via TasALERT and shared across TasALERT website, social media, radio and other channels.","This enhances community safety planning and emergency communication, improving resilience and consistency in local responses and informing residents to take timely actions during severe weather.",,
2026-05-07,Expanding vocational learning in Tasmanian schools,https://www.premier.tas.gov.au/latest-news/2026/may/expanding-vocational-learning-in-tasmanian-schools,236.md,Yes,State and Local Government Programs,Tasmania,7,7,7,6,0,7,2,5.610169,Medium,Tasmania expands vocational learning.,Tasmanian Government announced the Youth Career Facilitator South to expand to Southern Tasmania under the Youth Jobs Strategy.,"Home Base will partner with Southern schools, students and employers to build career pathways in high demand industries, targeting a 50 per cent increase of senior secondary students undertaking VET by 2030.","Expanding VET links will strengthen local industry connections, improve workforce readiness for southern Tasmanian communities, and contribute to a skills pipeline aligned with the state's future employment needs.",,
2026-05-07,Mandatory Notifications Bill passes the House of Assembly,https://www.premier.tas.gov.au/latest-news/2026/may/mandatory-notifications-bill-passes-the-house-of-assembly,237.md,Yes,Legislative and Statutory Developments,Tasmania,2,8,7,7,8,4,0,5.779661,Medium,Mandatory Notifications Passed.,The Integrity Commission Amendment (Mandatory Notifications) Bill 2025 has passed the Tasmanian House of Assembly.,It requires principal officers of public authorities to notify the Integrity Commission of suspected misconduct or serious misconduct by public officers.,"It implements recommendations from the Commission of Inquiry and Cox Review, advancing governance reforms. By strengthening mandatory reporting, it supports governance, compliance and risk oversight in public authorities.",,
2026-05-07,Big summer of sailing as industry gears up for new Spirits,https://www.premier.tas.gov.au/latest-news/2026/may/big-summer-of-sailing-as-industry-gears-up-for-new-spirits,238.md,No,,,,,,,,,,,,,,,,,
2026-05-07,Federal private health changes to hit older Tasmanians,https://www.premier.tas.gov.au/latest-news/2026/may/federal-private-health-changes-to-hit-older-tasmanians,239.md,Yes,Legislative and Statutory Developments,Tasmania,3,7,5,4,2,4,0,4.067797,Low,Private health rebates hit older Tasmanians.,Tasmanian minister urges federal government to reconsider private health insurance rebate changes for older residents.,"Minister Archer warns the move could force older Tasmanians to downgrade or drop private cover, increasing demand on public hospitals and waitlists.","It underlines a funding-shift dynamic between federal and state governments affecting public health capacity. For ESG readers, the move could strain emergency and elective services for an ageing population and raise equity concerns.",,
2026-05-07,Short Stay Levy keeps more tourism dollars in Tasmania,https://www.premier.tas.gov.au/latest-news/2026/may/short-stay-levy-keeps-more-tourism-dollars-in-tasmania,240.md,Yes,Legislative and Statutory Developments,Tasmania,7,7,6,5,4,7,2,5.898305,Medium,Tasmanian short-stay levy.,"Tasmania introduces a 5% short-stay levy to keep revenue in-state and fund housing, while protecting local jobs and tourism.","The levy targets global platforms that collect commissions, which Treasurer Eric Abetz says can reach up to 20% per stay, and aims to modestly divert funds to housing and local services.",This reform seeks to balance tourism growth with housing affordability by retaining more tourism revenue in Tasmania and supporting workers. It signals a shift toward local-first fiscal policy and could influence investors’ views on regional resilience and governance.,,
2026-05-06,Backing our Ambulance Tasmania clinicians,https://www.premier.tas.gov.au/latest-news/2026/may/backing-our-ambulance-tasmania-clinicians,241.md,Yes,State and Local Government Programs,Tasmania,3,2,6,2,2,2,3,2.881356,Low,Ambulance Triage Support.,Tasmanian Government will support clinical decisions on non-emergency transports through Ambulance Tasmania's Secondary Triage service.,"When not assessing emergency need, the service considers alternative care pathways and transport options, with taxis used in under one percent of cases.","This approach aims to preserve ambulance and emergency capacity, support patient-centred care, and improve efficiency of local health responses across Tasmania.",,
2026-05-06,Direct flight from Canberra touches down in Launceston,https://www.premier.tas.gov.au/latest-news/2026/may/direct-flight-from-canberra-touches-down-in-launceston,242.md,No,,,,,,,,,,,,,,,,,
2026-05-06,"More than 300,000 healthy breakfasts served in Tasmanian schools","https://www.premier.tas.gov.au/latest-news/2026/may/more-than-300,000-healthy-breakfasts-served-in-tasmanian-schools",243.md,Yes,Funding and Grant Announcements,Tasmania,2,6,4,7,3,7,0,4.627119,Low,Breakfast funding to expand schools.,Jo Palmer announced a $6.5 million investment to expand the School Breakfast Program to all Tasmanian Government schools by 2028.,"The program operates in 76 schools, serving up to 18,000 students, as part of the expansion effort.","Expanding access to nutritious breakfasts is expected to improve attendance, concentration and educational outcomes, supporting student wellbeing and resilience in Tasmanian communities.",,
2026-05-06,Caroline Wells the 30th Governor of Tasmania,https://www.premier.tas.gov.au/latest-news/2026/may/caroline-wells-the-30th-governor-of-tasmania,244.md,No,,,,,,,,,,,,,,,,,
2026-05-07,Fauna the focus of EPA assessment of proposed lithium expansion,https://www.epa.wa.gov.au/media-statements/fauna-focus-epa-assessment-proposed-lithium-expansion,245.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Western Australia,8,8,8,7,7,6,7,7.355932,High,EPA weighs lithium expansion.,The EPA assessed the proposal and recommended conditions to protect malleefowl and chuditch habitats.,"It proposes pre-clearance fauna spotter inspections and exclusion zones, plus a predator-control offset program across Jilbadji Nature Reserve to mitigate feral cats and foxes.","The decision highlights how biodiversity protection may shape expansion timelines and requires monitoring, with public appeals possible before final approval.",,
2026-05-07,Procurement and contract management resources at your fingertips,https://www.finance.gov.au/about-us/news/2026/procurement-and-contract-management-resources-your-fingertips,246.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,5,7,4,0,2,2,2,3.389831,Low,The Australian Government Department of Finance says the Commonwealth Procurement and Contract Management Training Suite has implications for value-for-money outcomes in procurement.,"It standardises practices and builds capability across APS staff, improving consistency and early risk detection in procurement, says the Australian Government Department of Finance.",,,,
2026-05-01,Nominate your team now,https://www.finance.gov.au/about-us/news/2026/nominate-your-team-now,247.md,No,,,,,,,,,,,,,,,,,
2026-05-07,"Warning at Least 200,000 Victims Were Trafficked in Past Four Years, Secretary-General Urges More Action to Prioritize Human Rights, at International Migration Review Forum",https://press.un.org/en/2026/sgsm23116.doc.htm,248.md,No,,,,,,,,,,,,,,,,,
2026-05-07,"At Moment of Peril, Promise, Secretary-General Hails Parliamentary Assembly of the Mediterranean for Role in Advancing Peace, Sustainable Development",https://press.un.org/en/2026/sgsm23115.doc.htm,249.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,7,6,7,1,7,3,5.949153,Medium,UN Guterres in Budva.,UN Secretary-General Guterres addressed the first Summit of Speakers and Presidents of the PAM in Budva on regional crises and climate action.,"He commended progress on peace, human rights, climate action, financial justice for developing nations, SDGs, and the Pact for the Future.","The message reinforces multilateral engagement in a crisis-prone region, highlighting climate resilience, development financing, and adherence to global commitments, with potential implications for regional cooperation and international funding streams.",,
2026-05-06,"Secretary-General Deeply Saddened by Death of Ted Turner, Whose ‘Audacious Spirit’ Left Lasting Imprint on United Nations",https://press.un.org/en/2026/sgsm23114.doc.htm,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-06,"Sport ‘Can Show Us the Way’ to Peace, Secretary-General Says in Video Message for UN Inter-Agency Games",https://press.un.org/en/2026/sgsm23113.doc.htm,251.md,No,,,,,,,,,,,,,,,,,
2026-05-01,"Secretary-General Celebrates Power of Portuguese to Unite 256 Million Voices around World, in World Language Day Message",https://press.un.org/en/2026/sgsm23112.doc.htm,252.md,No,,,,,,,,,,,,,,,,,
2026-05-01,"Secretary-General Notes Transfer of Aung San Suu Kyi, Reiterates Call for Inclusive Political Process in Myanmar",https://press.un.org/en/2026/sgsm23111.doc.htm,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-08,NSW Threatened Species Scientific Committee final determinations for May 2026 | News,https://www.environment.nsw.gov.au/news/nsw-threatened-species-scientific-committee-final-determinations-may-2026-news,254.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,2,8,3,7,6,3,2,4.711864,Low,Threatened NSW plants listed.,Nature policy development,"The species are Uromyrtus australis, Eidothea hardeniana, and Pherosphaera fitzgeraldii, all endemic to New South Wales, with determinations finalised by the Threatened Species Scientific Committee.","The listing reinforces regulatory protections and informs land management, conservation planning, and funding priorities to safeguard these NSW-endemic habitats and associated biodiversity.",,
2026-05-06,Feral animal control program targets pigs and deer in the Gwydir River Valley | Media release,https://www.environment.nsw.gov.au/news/feral-animal-control-program-targets-pigs-and-deer-gwydir-river-valley,255.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,9,8,8,8,6,6,4,7.423729,High,Feral control in Gwydir Valley.,Aerial shooting program targeting feral pigs and deer will operate across public and private land in the Gwydir River Valley.,"The operation runs May 11–15, covers Gwydir River National Park and surrounding areas east of Bingara, and is supported by $130,150 from the Good Neighbours Program.","The effort aims to reduce invasive species numbers at scale to protect native habitats, water quality, biodiversity and agricultural productivity, while easing landholder management costs.",,
2026-05-05,Applications open in a rare chance to reactivate Hill End’s historic heart | Media release,https://www.environment.nsw.gov.au/news/applications-open-reactivate-hill-ends-historic-heart,256.md,Yes,Consultation and Policy Design Opportunities,NSW,6,6,6,5,5,6,2,5.559322,Medium,Hill End Leasing Open.,NPWS has opened an Expression of Interest to lease 16 Hill End Historic Site buildings.,The EOI seeks heritage-focused lessees with hospitality or tourism experience to enliven the village while ensuring heritage protection through lease conditions and ongoing oversight.,"This process informs investment and community planning in a heritage precinct, with potential impacts on local economics, tourism sustainability, and governance of historic assets.",,
2026-05-01,Whales are on the move as 2026 migration season starts in NSW | Media release,https://www.environment.nsw.gov.au/news/whales-are-move-2026-migration-season-starts-nsw,257.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,7,7,6,4,4,4,3,5.322034,Medium,NSW Whale Watching Rules.,Regulations require vessels and drones to stay clear of whales during peak migration.,"Vessels, drones and watercraft must remain 100 metres from whales, or 300 metres if a calf or jet ski use, with disentanglement teams ready to respond to entanglements.","These measures support whale conservation, reduce collision risk, and bolster NSW’s capacity for rapid rescue and research under MEMS.",,
2026-05-01,Era Point whale carcass removed | Media release,https://www.environment.nsw.gov.au/news/era-point-whale-carcass-removed,258.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",NSW,6,2,6,6,2,1,1,3.779661,Low,Era Point Sperm Whale Removal.,NSW NPWS completed removal of the 20-tonne sperm whale and transported it to Whytes Gully waste facility.,"A 60-tonne tug assisted the removal from the rock platform, with the eight-metre carcass towed about 10 kilometres to Bellambi and then transported to the Whytes Gully waste facility.","The operation demonstrates cross-agency cooperation and cultural values integration, while public safety measures require beaches to remain closed until formal reopening, reducing ecological disturbance and local risk during carcass removal.",,
2026-05-07,A new call for the Circular City Centre - C3 advisory programmes is now open!,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/new-call-circular-city-centre-c3-advisory-programmes-now-open,259.md,Yes,Funding and Grant Announcements,International,8,8,7,7,6,6,9,7.101695,High,Circular City Centre advisory open.,"The European Investment Bank, co-funded by the European Commission, announced two advisory programmes to support cities' circular transition.","Participation is free for municipalities, and programmes are delivered by EIB and Circle Economy, Arup, ICLEI and ECORYS; expression of interest due by 30 June.","The initiative aims to strengthen city resilience, resource efficiency and climate neutrality through circular strategies and project pipelines, unlocking local economic opportunities and supporting housing, mobility, water, and public services.",,
2026-05-07,The RELOOP project: designing a system that serves ready-made meals and collects the reusable packaging,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/reloop-project-designing-system-serves-ready-made-meals-and-collects-reusable-packaging,260.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",International,8,8,9,8,3,7,4,7.118644,High,"The RELOOP project has been funded by the Ministry of Science, Innovation and Universities through the State Research Agency’s AEI 2024 Public-Private Partnership call and co-funded by the European Union through the ERDF for catering in communal settings.",The project commits to circulating reusable packaging that can withstand at least 40 uses and to developing a fully digital 24-hour canteen with automated dispensing and a container return system for subsequent cleaning and reuse.,,,,
2026-05-07,European circular electronics kickstart acceleration programme: call for SMEs and mentors,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/european-circular-electronics-kickstart-acceleration-programme-call-smes-and-mentors,261.md,Yes,Funding and Grant Announcements,International,8,8,9,8,3,7,8,7.254237,High,Circular electronics accelerator opens.,The European circular electronics kickstart acceleration programme announced to support SMEs and mentors in building a circular semiconductor future.,"It provides tailored coaching, help with EU funding applications, investor introductions, workshops and training from June to November 2026, and is free of charge with no equity.","The initiative could accelerate materials recovery and circularity in electronics, strengthening resilience and sustainability across Europe by guiding SMEs toward scalable, low-carbon solutions.",,
2026-05-05,Public consultation on adding exemptions to the rule on portable batteries,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/public-consultation-adding-exemptions-rule-portable-batteries,262.md,Yes,Consultation and Policy Design Opportunities,International,7,8,7,6,6,6,6,6.677966,Medium,EU Battery Exemptions Opened.,The European Commission has opened a public consultation on adding exemptions to portable battery removability rules.,"It proposes six new exemptions, including wearable devices, electronic toys, and ATEX-covered equipment, with input open to industry, NGOs, authorities, and the public, by 26 May.","Feedback could influence product design, recycling collection, and compliance planning under EU batteries rules, affecting risk management, investor due diligence, and strategic sourcing for lengthened product lifecycles.",,
2026-05-05,EU must strengthen the circular economy transition with biodegradable materials,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/eu-must-strengthen-circular-economy-transition-biodegradable-materials,263.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",International,8,8,9,8,8,8,7,8.135593,High,EU Biodegradable Materials Policy.,"The EU should adopt a lifecycle-based, outcome-oriented regulatory framework to support nature-based biodegradable materials.","EESC calls for aligning regulation to boost circularity, use agricultural, forestry, and fishery residues, and balance biological and technical cycles.","This policy shift could influence innovation, regulatory clarity, and investment in the EU bioeconomy, with implications for rural industry revitalisation and environmental benefits.",,
2026-05-05,EU Ecolabel surges ahead in 2026,https://circulareconomy.europa.eu/platform/en/news-and-events/all-news/eu-ecolabel-surges-ahead-2026,264.md,Yes,"Reports, Data Releases, and Analytical Insights",International,8,8,9,8,7,8,4,7.881356,High,"EU Ecolabel has implications for market uptake and environmental performance in the EU, says the European Commission's EU Ecolabel platform.","The platform notes sustained growth across product groups and countries, anchoring sustainability in everyday market choices.","The EU Ecolabel platform says 116,692 products have now been awarded, backed by 3,541 licences, with 97% rooted in the EEA.",,,
2026-05-05,Better planning to reduce risks from bushfires,https://www.planning.vic.gov.au/news/articles/bushfire,265.md,Yes,Legislative and Statutory Developments,Victoria,8,8,7,7,8,7,6,7.457627,High,Victoria Updates Bushfire Provisions.,Victoria's Department updates bushfire provisions across planning schemes with Amendment VC248.,"Amendment VC248 refines definitions and guidance, clarifies decision-making, requires protection for homes in low to moderate risk areas, protects vulnerable uses, enables radiant heat protection in subdivisions, and expands exemptions.","The updates advance risk reduction by strengthening planning controls and resilience for new communities and vulnerable groups. They also streamline permitting and guidance, aiding councils and landowners in meeting bushfire risk requirements.",,
2026-05-08,IMF Staff Completes Governance and Corruption Diagnostic Mission to Nepal,https://www.imf.org/en/news/articles/2026/05/07/pr26144-nepal-imf-staff-completes-governance-and-corruption-diagnostic-mission-to-nepal,266.md,Yes,"Reports, Data Releases, and Analytical Insights",International,8,8,8,6,8,7,5,7.440678,High,"The International Monetary Fund governance and corruption diagnostic in Nepal has implications for governance quality and the investment climate, says the IMF.","The IMF says the diagnostic will identify macro-critical governance weaknesses and prioritise reforms to strengthen accountability, transparency, and trust in public institutions.",,,,
2026-05-07,IMF Executive Board Concludes 2026 Article IV Consultation with Antigua and Barbuda,https://www.imf.org/en/news/articles/2026/05/07/pr26142-antigua-and-barbuda-imf-executive-board-concludes-2026-article-iv-consultation,267.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,7,6,6,6,8,7,6,6.627119,Medium,IMF concludes Antigua review.,"IMF Executive Board concluded the Article IV consultation with Antigua and Barbuda on May 4, 2026.","Directors urged a credible arrears strategy, broader financing options, and resilience-focused investments.","The update underlines ongoing fiscal reform needs to support debt sustainability, climate resilience, and financial oversight.",,
2026-05-07,Austria: Staff Concluding Statement of the 2026 Article IV Mission,https://www.imf.org/en/news/articles/2026/05/06/mcs-05062026-austria-staff-concluding-statement-of-the-2026-article-iv-mission,268.md,Yes,"Reports, Data Releases, and Analytical Insights",International,7,8,7,6,7,7,8,7.050847,High,"The authorities’ deficit target of 3% of GDP by 2028 has implications for Austria’s fiscal space and debt dynamics, says the International Monetary Fund.",The IMF says further consolidation after 2028 is needed to put debt on a firm downward path and rebuild fiscal buffers.,"“The deficit will reach around 3.5 percent of GDP in 2028,” the IMF says.",,,
2026-05-07,IMF Executive Board Approves Extension of the Extended Credit Facility Arrangement with Nepal,https://www.imf.org/en/news/articles/2026/05/06/imf-pr-26141-nepal-imf-executive-board-approves-ext-of-ecf-arrang,269.md,No,,,,,,,,,,,,,,,,,
2026-05-07,IMF Staff Reaches Staff-Level Agreement on the Third Review under the Policy Coordination Instrument with Serbia,https://www.imf.org/en/news/articles/2026/05/06/pr26140-serbia-imf-staff-reaches-staff-level-agreement-on-the-3rd-review-under-the-pci,270.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,7,6,7,6,7,6,7,6.525424,Medium,Serbia PCI review deal.,IMF staff and Serbian authorities in Belgrade reached staff-level agreement on the Third Review under the PCI.,The authorities commit to a 3.0 percent of GDP fiscal deficit cap for 2026–27 and to withdraw fuel excise reductions near term to safeguard fiscal sustainability.,"The agreement highlights Serbia's policy push for fiscal transparency, structural reforms, and energy sector adjustments in the face of energy price shocks, with implications for inflation, investment climate, and regional energy cooperation.",,
2026-05-07,Luxembourg: Staff Concluding Statement of the 2026 Article IV Mission,https://www.imf.org/en/news/articles/2026/05/06/mcs-05062026-luxembourg-staff-concluding-statement-of-the-2026-article-iv-mission,271.md,No,,,,,,,,,,,,,,,,,
2026-05-06,IMF Staff Completes the 2026 Article IV and Programs Review Mission to the Democratic Republic of Congo,https://www.imf.org/en/news/articles/2026/05/06/pr-26139-democratic-republic-of-congo-imf-completes-the-2026-article-iv-and-programs-rev-mission,272.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,9,7,8,7,8,8,8,7.847458,High,DRC IMF Review Update.,An IMF team led by Calixte Ahokpossi met DRC authorities in Kinshasa to discuss Article IV and program reviews.,"They reached a staff-level agreement on the third ECF review and the second RSF review, subject to IMF management and Executive Board approval.","The agreement underscores continued emphasis on prudent monetary policy, transparency in public resource use, and targeted reforms to bolster resilience and inclusive growth in a conflict-affected economy.",,
2026-05-06,Portugal: Staff Concluding Statement of the 2026 Article IV Mission,https://www.imf.org/en/news/articles/2026/05/06/mcs-05062026-portugal-staff-concluding-statement-of-the-2026-article-iv-mission,273.md,Yes,"Ministerial, Diplomatic, and International Engagements",International,8,7,7,7,7,7,7,7.169492,High,IMF mission update.,"IMF staff and Portugal's authorities concluded the Article IV mission in Washington, DC on Portugal's economic outlook.","The report urges a fiscal path to lower public debt while boosting growth-enhancing public investment and targeted, time-limited support for energy shocks.","The conclusions underscore Portugal's need to strengthen fiscal sustainability, housing supply, and financial resilience to support investment and EU-level integration.",,
2026-05-06,Government securing more fuel reserves the Australian fuel security and resilience package,https://www.trademinister.gov.au/minister/don-farrell/media-release/government-securing-more-fuel-reserves-australian-fuel-security-and-resilience-package,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-06,Australia welcomes substantial conclusion of Costa Rica’s CPTPP accession,https://www.trademinister.gov.au/minister/don-farrell/media-release/australia-welcomes-substantial-conclusion-costa-ricas-cptpp-accession,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-04,Expanding cooperation on critical minerals with Japan,https://www.trademinister.gov.au/minister/don-farrell/media-release/expanding-cooperation-critical-minerals-japan,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-04,Deepening economic security with Japan,https://www.trademinister.gov.au/minister/don-farrell/media-release/deepening-economic-security-japan,277.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,8,6,8,7,7,7,7,7.169492,High,Australia–Japan economic security pact.,Prime Minister Albanese and Prime Minister Takaichi in Canberra signed the Joint Declaration on economic security.,"They will bolster regional supply chain resilience for energy products, food, and critical minerals, consult on contingencies, and mitigate risks through joint measures.","The agreement strengthens Australia's and Japan's positions in regional economic security, supporting resilient investment, safer supply chains, and closer alignment on technology and minerals critical to sustainable growth and regional stability.",,
2026-05-01,Additional jet fuel and additional diesel secured,https://www.trademinister.gov.au/minister/don-farrell/media-release/additional-jet-fuel-and-additional-diesel-secured,278.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,6,7,5,3,2,4,8,4.694915,Low,Australia secures fuel shipments.,"The Albanese Government announced with ministers Farrell, Bowen and King that shipments from BP, Ampol and Viva Energy will secure fuel.","The government has secured more than 450 million litres of diesel and 100 million litres of jet fuel, with shipments to multiple cities under the Strategic Reserve.","This strengthens essential fuel supply chains amid global instability, helping maintain aviation, freight and regional mobility while highlighting government-industry collaboration in energy security.",,
2026-05-04,"Interview with Andrew Clennell, Sky News",https://www.trademinister.gov.au/minister/don-farrell/transcript/interview-andrew-clennell-sky-news-1,279.md,Yes,"Ministerial, Diplomatic, and International Engagements",Australian National Scope,7,6,7,6,6,5,6,6.186441,Medium,Australia–Japan energy talks.,"Trade Minister Don Farrell spoke with Sky News' Andrew Clennell in Canberra about energy, defence ties with Japan and critical minerals.","He emphasised strengthening Australia’s energy security through continued fuel supplies, expanding defence cooperation, and increasing Japanese investment in Australia’s critical minerals sector.","The discussions underscore regional resilience in energy and supply chains amid Middle East tensions, and signal ongoing alignment with a major ally to diversify energy sources, secure critical minerals, and sustain free trade partnerships.",,
2026-05-06,Joint ministerial statement on Costa Rica accession process to the CPTPP,https://www.trademinister.gov.au/minister/don-farrell/statements/joint-ministerial-statement-costa-rica-accession-process-cptpp,280.md,No,,,,,,,,,,,,,,,,,
2026-05-08,Strengthening the Annual Superannuation Performance Test,https://ministers.treasury.gov.au/ministers/daniel-mulino-2025/media-releases/strengthening-annual-superannuation-performance-test,281.md,Yes,Consultation and Policy Design Opportunities,Australian National Scope,7,8,6,6,8,7,7,7,Medium,Strengthening the performance test.,The Australian Government will undertake public consultation on targeted options to remove barriers to investment while upholding the testing framework.,"It will consider whether to expand coverage, modernise the test, balance member protections, and align with sector evolution; submissions close on 19 June 2026.","For ESG practitioners and investors, the outcome could influence investment efficiency, capital allocation, and retirement security across Australia’s $4.5 trillion superannuation sector.",,
2026-05-06,Regulatory Initiatives Grid continues to strengthen transparency and coordination,https://ministers.treasury.gov.au/ministers/daniel-mulino-2025/media-releases/regulatory-initiatives-grid-continues-strengthen,282.md,Yes,"Reports, Data Releases, and Analytical Insights",Australian National Scope,5,0,2,2,2,4,7,2.644068,Low,"The Regulatory Initiatives Grid has implications for streamlined, predictable regulation across the financial system, says the Australian Treasury.","The Treasury says the grid improves transparency, coordination and helps businesses plan ahead with confidence.",,,,
2026-05-06,The message from Councils: this Budget needs to back Australians where they’re hurting most,https://alga.com.au/the-message-from-councils-this-budget-needs-to-back-australians-where-theyre-hurting-most/,283.md,Yes,Funding and Grant Announcements,Australian National Scope,9,8,9,8,7,8,8,8.186441,High,ALGA Budget Funding Push.,"ALGA has called on the Federal Government to provide targeted funding for housing infrastructure, roads and disaster resilience in the next Budget.","ALGA proposes sustained funding: 1.1b/year housing infrastructure, 500m/year community facilities, 600m/year safer roads, 900m/year disaster resilience, 400m/year climate adaptation, and Financial Assistance Grants restored to 1%.","If funded, local governments could maintain services and infrastructure, improving community resilience, housing supply, road safety, and climate adaptation capacity, helping communities weather inflation and disasters with greater financial stability.",,
2026-05-01,President Matt Burnett talks fuel supply pressures with ABC Radio,https://alga.com.au/president-matt-burnett-talks-fuel-supply-pressures-with-abc-radio/,284.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,7,7,6,5,6,3,6,5.728814,Medium,Fuel Cost Recovery Order.,The Fair Work Commission issued the Road Transport Contractual Chain Order affecting councils' fuel costs.,ALGA says the Commission disregarded its concerns when issuing the Road Transport Contractual Chain Order.,Councils must plan budgeting and funding adjustments to manage the fuel cost increases mandated by the order.,,
2026-05-08,Strengthening the Annual Superannuation Performance Test,https://ministers.treasury.gov.au/ministers/jim-chalmers-2022/media-releases/strengthening-annual-superannuation-performance-test,CLEANED,NO FILE,,,,,,,,,,,,,,,,,
2026-05-05,Reserve Bank decision,https://ministers.treasury.gov.au/ministers/jim-chalmers-2022/media-releases/reserve-bank-decision-1,286.md,No,,,,,,,,,,,,,,,,,
2026-05-05,Fairer tax treatment to encourage affordable EVs,https://ministers.treasury.gov.au/ministers/jim-chalmers-2022/media-releases/fairer-tax-treatment-encourage-affordable-evs,287.md,Yes,Legislative and Statutory Developments,Australian National Scope,7,8,9,8,2,8,8,7.084746,High,Fairer EV Tax Treatment.,"The government will extend and progressively phase the EV FBT discount to 25%, with pricing caps, to encourage affordable EVs.",Phase 1 keeps the discount until March 2027; Phase 2 (Apr 2027–Apr 2029) applies discount to EVs under $75k and 25% to pricier ones; Phase 3 from Apr 2029 applies 25% to all EVs under the luxury threshold.,"The policy supports affordable EV growth and ongoing tariff relief while delivering emissions reduction and budget savings, as uptake expands beyond inner cities and market maturity advances.",,
2026-05-01,Productivity package to turbocharge construction and businesses across NSW,https://ministers.treasury.gov.au/ministers/jim-chalmers-2022/media-releases/productivity-package-turbocharge-construction-and,288.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",NSW,6,6,6,3,6,6,6,5.542373,Medium,The Commonwealth has approved funding to New South Wales to implement changes to commercial planning and zoning rules as part of the Productivity Package.,"The NSW reforms will speed up approvals from 45 per cent to 75 per cent, modernise zoning to broaden permitted businesses, expand operating hours in industrial and employment zones, and establish dedicated planning authorities.",,,,
