Date,Title,URL,md_file,ESG_or_not,Story_Type,Jurisdiction,Cross_sector_relevance,Policy_significance,Business_risk_opportunity,Strategic_ESG_signal,Corporate_governance_relevance,Forward_looking_insight,Member Relevance,Rating,Relevance,Output 1,Output 2
2026-05-29,"Hydrometallurgical Processing for Nickel and Cobalt Ores, Concentrates, Tailings, Wastes – Stage 2 (FBI CRC Project No. 029)",https://www.mriwa.wa.gov.au/news-and-events/hydrometallurgical-processing-for-nickel-and-cobalt-ores-concentrates-tailings-wastes-stage-2-fbi-crc-project-no-029/,64.md,Yes,"Reports, Data Releases, and Analytical Insights",Western Australia,8,5,7,6,2,7,8,5.949153,Medium,"Stage 2 hydrometallurgical project improves nickel, cobalt and copper recovery from ores, concentrates, tailings and wastes","Stage 2 confirms chelating and cation exchange resins as most effective across glycine-based solutions, with a synthesized ceramic filter showing cobalt recovery potential; kinetic and elution studies inform uptake rates and release conditions"
2026-05-27,Delivering seismic imaging within the exploration workflow,https://www.mriwa.wa.gov.au/news-and-events/delivering-seismic-imaging-within-the-exploration-workflow/,65.md,No,,,,,,,,,,,,,
2026-05-26,Committees bringing law to life for uni students,https://www.parliament.vic.gov.au/news/general-news/unilawprog,66.md,Yes,Parliamentary and Political Proceedings,Victoria,6,2,2,5,2,2,4,3.20339,Low,Parliamentary placement program blends student legal research with committee inquiries to foster law reform and practical advocacy.,"Monash Law Reform Clinic has placed 18 students since 2023 in parliamentary committees for three months, delivering legal research, drafting questions, attending hearings, and presenting findings that inform inquiries and potential reforms."
2026-05-22,Community projects explore civic participation,https://www.parliament.vic.gov.au/news/general-news/civic-projects,67.md,Yes,"Community, First Nations, and Social Licence Initiatives",Victoria,2,2,4,4,0,4,0,2.576271,Low,Civic partnership initiative launched to boost local democracy understanding through 13 community projects across Victoria.,"Neighbourhood Houses Victoria and Parliament Victoria are piloting diverse projects—from youth forums and videos to murals—aimed at increasing civic participation and engagement with Parliament, and strengthening community understanding of Victoria’s democracy."
2026-05-29,Blog Driven by nature: Meet Sarah,https://www2.gbrmpa.gov.au/news/driven-nature-meet-sarah,68.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Queensland,8,8,7,8,5,7,7,7.186441,High,Adaptive management and collaboration shaped a three-decade marine conservation career in the Great Barrier Reef.,"Her work helped establish regulated, low‑impact whale interactions and whale disentanglement procedures across Australian states, while later leading conservation projects and field operations to protect vulnerable species in the Reef."
2026-05-28,Climate change Turtle egg relocation provides future population hope,https://www2.gbrmpa.gov.au/news/turtle-egg-relocation-provides-future-population-hope,69.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Queensland,7,8,7,8,7,8,4,7.372881,High,Indigenous-led egg relocation boosts green turtle hatchling success and male bias through controlled incubation in Australia’s Great Barrier Reef,"More than 9,100 hatchlings have begun life after relocating 8,600 eggs from over 100 nests to Sir Charles Hardy Island, with 82.4% hatching; shade cooling targets more male hatchlings in a co-designed project."
2026-05-27,Blog All in for National Reconciliation Week,https://www2.gbrmpa.gov.au/news/all-national-reconciliation-week,70.md,Yes,Corporate and Institutional ESG Actions,Australian National Scope,4,5,6,7,7,6,5,5.762712,Medium,"Progress of Innovate Reconciliation Action Plan, with wide staff cultural awareness training embedding Indigenous knowledge in Reef management.","More than 150 staff completed in-person cultural awareness sessions in Townsville and Cairns, delivered with a Reef Traditional Owner, fostering respectful engagement and Indigenous knowledge integration in Reef management beyond the RAP."
2026-05-22,VAT in the Digital Age: 2026 Work Programme available,https://taxation-customs.ec.europa.eu/news/vat-digital-age-2026-work-programme-available-2026-05-22_en,71.md,Yes,Legislative and Statutory Developments,International,6,4,6,6,2,8,2,5.220339,Medium,"EU ViDA VAT reform advances digitalisation and anti-fraud measures, with phased rollout across 2027–2035 to modernise the system.","The programme expands OSS to B2C e-charging from 1 January 2027, introduces deemed supplier rules from 1 July 2028, with SVR reforms, mandatory e-invoicing and DRR from 2030, finishing alignment by 2035."
2026-05-28,Tackling youth unemployment: MEPs conclude fact-finding visit to La Réunion,https://www.europarl.europa.eu/news/en/press-room/20260528IPR44106/tackling-youth-unemployment-meps-conclude-fact-finding-visit-to-la-reunion,72.md,Yes,Parliamentary and Political Proceedings,International,7,7,6,6,3,4,3,5.474576,Medium,"MEPs assess youth employment initiatives in La Réunion during a fact-finding visit, emphasising EU funding use.","They toured job-creation projects such as a maritime cluster and RSMA-R, noting European Social Fund+ support and the special needs of outermost regions ahead of negotiations on the next MFF."
2026-05-29,Register for our HSR Forum or recognise a worthy HSR,https://www.nopsema.gov.au/blogs/register-our-hsr-forum-or-recognise-worthy-hsr,CLEANED,NO FILE,,,,,,,,,,,,,
2026-05-28,How NOPSEMA investigates – and why it matters,https://www.nopsema.gov.au/blogs/how-nopsema-investigates-and-why-it-matters,74.md,Yes,"Compliance, Oversight, and Enforcement Actions",Australian National Scope,7,8,7,6,7,6,9,6.932203,Medium,"NOPSEMA harmonises immediate risk responses with formal investigations to deliver credible, timely enforcement and industry learning.","When incidents occur, NOPSEMA runs rapid risk actions while conducting an evidence-based investigation to determine root causes, engage independent SMEs, and consider enforcement options, with a targeted two-year completion horizon."
2026-05-29,Labor Government maintains strong financial performance,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Labor-Government-maintains-strong-financial-performance-20260529,75.md,Yes,"Reports, Data Releases, and Analytical Insights",Western Australia,7,2,6,6,2,6,8,4.949153,Low,Western Australia reports strongest state finances with a $2.6b nine-month operating surplus and major infrastructure investment,"Nine months to March 31, 2026, net debt $32.5b (below forecast); $8.5b infrastructure spend including the New Women and Babies Hospital, Bunbury Hospital redevelopment, Collie Battery Energy Storage, and a triple-A rating from Moody's and S&P Global"
2026-05-29,Waterwise program garners national accolade for excellence,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Waterwise-program-garners-national-accolade-for-excellence-20260529,76.md,Yes,"Environmental Protection, Biodiversity, and Nature Policy",Western Australia,8,7,8,9,8,8,8,7.983051,High,"Kep Katitjin Waterwise Perth action plan 2 wins national Organisational Excellence award, embedding Aboriginal knowledge to boost WA water resilience.","Led by DWER with Water Corporation and 10 agencies, the program aims to transform Boorloo and Bindjareb into waterwise communities by 2030, strengthening climate resilience, water quality, and Aboriginal collaboration."
2026-05-29,Cook Labor Government and Minderoo Foundation investing in Early Years Partnership,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Cook-Labor-Government-and-Minderoo-Foundation-investing-in-Early-Years-Partnership-20260529,77.md,Yes,Funding and Grant Announcements,Western Australia,5,6,7,8,7,8,4,6.694915,Medium,WA government and Minderoo invest $10.45m to boost early years outcomes in four WA communities.,"Funding will deliver 14 new projects and boost existing efforts across Armadale West, Central Great Southern, Derby and Bidyadanga as part of a 10-year partnership, with $5m in the 2026-27 budget, and total EYP investment over $45m."
2026-05-29,Mitchell Freeway safety cameras operational from 1 June,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Mitchell-Freeway-safety-cameras-operational-from-1-June-20260529,78.md,Yes,"Compliance, Oversight, and Enforcement Actions",Western Australia,2,7,8,6,7,7,6,6.135593,Medium,Western Australia Mitchell Freeway fixed safety cameras initiate six-month caution period to shift driver behaviour before enforcement.,"Caution notices apply to seatbelt and mobile phone offences during a six-month grace period from 1 June, with speeding still enforced; funds fund road safety via the Road Trauma Trust Account."
2026-05-29,New funding to stop family and domestic violence before it starts,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/New-funding-to-stop-family-and-domestic-violence-before-it-starts-20260529,79.md,Yes,Funding and Grant Announcements,Western Australia,6,7,8,8,6,8,1,6.949153,Medium,WA funds primary prevention of family and domestic violence with $6 million across two years to drive long-term change,"Grants target underlying drivers across cohorts (Aboriginal communities, men and boys, CALD, disability, LGBTIQA+); $840k for workforce training; online briefing 17 June 2026; applications close 16 July 2026"
2026-05-29,Ocean Reef Marina community facilities now operational,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Ocean-Reef-Marina-community-facilities-now-operational-20260529,80.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,6,1,6,6,2,2,4,3.864407,Low,"Ocean Reef Marina's new Marine Rescue Whitfords facility and Sea Sports Club become operational, boosting coastal safety and community amenity.","MRW operates 24/7 along Perth's northern coastline, handling about 250 incidents and aiding over 500 people annually, with a two-storey, purpose-built facility and rooftop comms; ORSSC adds upgraded recreational facilities."
2026-05-29,Major redevelopment for Wanneroo Districts Rugby Union Club backed in,https://www.wa.gov.au/government/media-statements/Cook%20Labor%20Government/Major-redevelopment-for-Wanneroo-Districts-Rugby-Union-Club-backed-in-20260529,81.md,Yes,"Infrastructure, Project Approvals, and EPBC Developments",Western Australia,4,5,6,6,5,8,6,5.644068,Medium,WA government funds $2m extra for Wanneroo rugby facilities under PlayOn WA to boost women's participation,"Delivered through WA's Rugby World Cup 2027 Legacy Program, the project builds on a $1 million 2025 commitment and a $29.9 million package to upgrade facilities and boost women’s participation, with Stage 1 due July 2027"
